unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
106397,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
107558,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,very_important,considered,very_important,very_important,very_important,very_important,not_considered,considered,considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,important,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110413,2024,considered,important,very_important,considered,very_important,very_important,considered,important,considered,important,important,considered,important,considered,considered,considered,considered,considered,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,very_important,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,,,,,,,,,,,,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,very_important,not_considered,very_important,not_considered,not_considered,not_considered,,,,,,,,,,,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110592,2024,considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110608,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110617,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csus.edu/information-resources-technology/institutional-research/common-data-set/cds_2024-2025-final.pdf,https://www.collegedata.fyi/schools/california-state-university-sacramento/2024-25
110635,2024,very_important,not_considered,very_important,considered,very_important,considered,not_considered,important,considered,important,considered,not_considered,not_considered,considered,not_considered,important,important,not_considered,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110644,2024,very_important,not_considered,very_important,not_considered,important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,very_important,very_important,important,considered,not_considered,considered,considered,not_considered,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,considered,not_considered,important,important,not_considered,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,very_important,considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110714,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=14YjGYXfskam0VrxaeYKGQqjlHmVpxKLA&export=download,https://www.collegedata.fyi/schools/university-of-california-santa-cruz/2024-25
111948,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1OK5t-z7CB1oRLJQTv2Du4gtpjTxIsneN&export=download,https://www.collegedata.fyi/schools/chapman-university/2024-25
112260,2025,very_important,considered,very_important,considered,very_important,very_important,important,very_important,important,very_important,considered,,considered,not_considered,not_considered,considered,considered,not_considered,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,very_important,important,considered,considered,considered,very_important,considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,important,important,considered,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,very_important,considered,very_important,considered,important,very_important,considered,important,considered,important,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115755,2024,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
117946,2024,very_important,considered,very_important,considered,very_important,important,not_considered,considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
121150,2024,very_important,not_considered,very_important,considered,very_important,important,considered,very_important,very_important,very_important,considered,not_considered,not_considered,not_considered,very_important,important,considered,not_considered,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
122436,2024,very_important,important,very_important,not_considered,important,important,considered,important,important,important,considered,not_considered,considered,not_considered,considered,important,considered,considered,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,very_important,considered,very_important,considered,important,considered,considered,considered,considered,important,considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,not_considered,not_considered,very_important,not_considered,not_considered,,not_considered,not_considered,not_considered,,considered,not_considered,important,,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122931,2024,very_important,important,very_important,considered,very_important,important,not_considered,very_important,very_important,very_important,considered,considered,considered,considered,considered,very_important,very_important,important,https://drive.usercontent.google.com/download?id=1vfbrOrkoUKUMqrcIBqcg60yigVWD3jTD&export=download,https://www.collegedata.fyi/schools/santa-clara-university/2024-25
123165,2024,very_important,considered,very_important,considered,very_important,important,considered,considered,considered,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,very_important,not_considered,very_important,considered,very_important,very_important,not_considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,not_considered,not_considered,very_important,considered,very_important,very_important,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,considered,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2025,very_important,considered,very_important,considered,important,important,not_considered,important,important,important,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126678,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127200,2024,very_important,,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.frontrange.edu/_resources/docs/about-frcc/ir-student-data/FRCC%202024-2025%20CDS-remediated.pdf,https://www.collegedata.fyi/schools/front-range-community-college/2024-25
127556,2024,very_important,considered,very_important,considered,important,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,important,important,very_important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128498,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1cb-7QPm2EL_CSJP4lw1RN1qLEKfHiQiF&export=download,https://www.collegedata.fyi/schools/albertus-magnus-college/2024-25
128902,2025,very_important,considered,very_important,considered,important,important,important,important,important,very_important,considered,considered,considered,considered,considered,important,important,considered,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,very_important,very_important,very_important,very_important,very_important,important,not_considered,important,important,important,important,not_considered,considered,considered,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,considered,important,very_important,considered,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,very_important,considered,very_important,considered,very_important,very_important,important,important,important,important,important,considered,considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130314,2024,important,considered,very_important,not_considered,important,important,not_considered,considered,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://www.usj.edu/wp-content/uploads/2025/05/USJ-CDS-2025.pdf,https://www.collegedata.fyi/schools/university-of-saint-joseph/2024-25
130697,2024,very_important,important,important,considered,important,important,not_considered,considered,important,important,important,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,very_important,very_important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130943,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1oiwhsiGKFpTRnaOBdnbVvK8Q9Z6FmmC4&export=download,https://www.collegedata.fyi/schools/udel/2024-25
131159,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.american.edu/provost/oira/upload/cds_2024-2025_american-university_final.pdf,https://www.collegedata.fyi/schools/american-university/2024-25
131469,2024,very_important,not_considered,very_important,considered,important,important,not_considered,important,important,considered,considered,considered,considered,not_considered,not_considered,important,considered,considered,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,very_important,very_important,very_important,very_important,very_important,very_important,important,important,very_important,very_important,,,,,,,,,https://public.boxcloud.com/d/1/b1!ufmpJheStPT8ywNBhFOm_8N3O6vgkpQRh2tL5qS3UnytOqxup1za8PPij7hwHE0_VPYNbTAygYAWL3YB_nYaBhQOQZSmkr1mftMWg-znYzy7FmkCAJDwG9twinecz-rDaJg1o9XxxxDbjM02imrj0KUm1Ycv2jnZdbTmOj-t4ur_9w2EsAHqwQs61gn6jcg_cK-N_yOEbp8i_0xg2NOP33fpcnLsjbnmYNZ5UxjuxvAiM2VHpfRvI52Nsn-WILagl2eMOO6pG8BXjt-B76vIPRe3_ga7SRZJr33xGlsJhIziNgCzlC3PhnaNt-3wuKHCc5d-ci2BgAasiHlUvUfCbQ_tdtdoogUD0LOVvNnaTckUYapvNyDI1s9XSy533YozQd-ZosCTZNn0jmXtCOVDsySnrG1M6a1NO_ipVHwjCbdpoZCgvjg6NAJYksSYPnpgNhGOjaPZO7r6h6cJFQhAqi9nAXjRBrwvqTTHn_rBZA8uOSTair0u2JplychW1teLCN-HIjkxUBg7wEXWLdNA2aV78y6nqIjleuaSL0xSGMlPoG0T-Td0TBKM1SJXp0-j0g7xUGcpFNKXlESmPTEIEkVCYMvlSv-AdUbuxZpMW4rh0wCs36w4u5aD6I3b3IGVcs02JAZTeFc5SbSZa9at8eymPcfoI3bCkfFmDaocp4_klXVH_dxDqPhFMTa6018t74qYduvPyaIQqo4Sidm8trrAhnpTolD7fnfUvs4ypjTM-60dzILIMhC8UlBhfNhv744oI7FgnENQ42czFsuXHFryncLc-V0zfzXxEzKzlX3bd_gRbn-V_DAdHbUd9C2NoyVpOSErP6NnK3-OJB98_YBjgdwkqDRYTQVM0YVI6tVPRsZDpEOtaWfrcVw60UF1VPxVqzczwRNzSF3RkJNFs9k3ODfWbAHI5srCXa9sklOPn707gMv1uunkNcExOcsWvRGcVqFKOXdYvaMedt0qyNMGpaDEBrid8-ejUDzQYsxrpdJ65me7Q8V-Zq3SXI_DOtOurkxKxaGDbMgrNvC25GhC8k1L_u4hlqWCfwadvAV7SctBuTPh2TumSCz2MvdPT2-wwbEz8Yj9_uKFMJRXsgPf4oUw_6wFgsldW8Hn-qCC2K55VBJx0Ix9G9I7yhIXOpVS2q0mPzZkZkU-tjcI0PqZMnIrVCkM22yEUk-Jl66yeZNz8ZNQSGMBZCVbPLssWBjGVbfTl_YjYfm-_82qh5sskDB_AZoStaL2nLwnuZGMcRGLTdoqZIdUWyFCOfXl5Vj7HCpsjBuH2U6E2uxFB_i0lOjAdU34T57JyGz8yV7o1kV6wm4NLOtJSLnpnSu9fwc-yABX4a-BhNJY5kFZsHMD60keO36JijKlPDn3zrNvNssXmwq4IYaRMRQWC57iyOf_1EJFnWN6qy2DnC1xhZ7uWlYTJrH6aWQnAaV8V_181EiTZmO1l6cQpxjMWFnml-lG5f2kZHogqc6FMkvmRxmzJo6tTfgHxztB2nSXtgJ90J6E61UFOgtNTHpcWPlxhpM5ScVfBhR_OQEIpW841e2butt3-mDrmqJOCMb0ocDIUIHAOqp8VsHqlu3KtVo./download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,very_important,considered,very_important,very_important,considered,considered,not_considered,considered,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,very_important,considered,very_important,very_important,important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133492,2024,very_important,considered,very_important,important,important,important,important,important,important,important,considered,considered,not_considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=0B1YlcpfxYuReWkE4NzlQUnFiamM&export=download,https://www.collegedata.fyi/schools/eckerd-college/2024-25
133650,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
133669,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.fau.edu/iea/documents/pdf/cds/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/florida-atlantic-university/2024-25
133881,2024,,,,,,,,,,,,,,,,,,considered,https://drive.usercontent.google.com/download?id=1_XxPcyrnq6Z6X7IjQD3jAL5kcDH3wn8l&export=download,https://www.collegedata.fyi/schools/florida-institute-of-technology/2024-25
133951,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://aim.fiu.edu/cds/CDS2024.pdf,https://www.collegedata.fyi/schools/florida-international-university/2024-25
