unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
106397,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
107558,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,very_important,considered,very_important,very_important,very_important,very_important,not_considered,considered,considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,important,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110413,2024,considered,important,very_important,considered,very_important,very_important,considered,important,considered,important,important,considered,important,considered,considered,considered,considered,considered,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,very_important,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,,,,,,,,,,,,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,very_important,not_considered,very_important,not_considered,not_considered,not_considered,,,,,,,,,,,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110592,2024,considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110608,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110617,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csus.edu/information-resources-technology/institutional-research/common-data-set/cds_2024-2025-final.pdf,https://www.collegedata.fyi/schools/california-state-university-sacramento/2024-25
110635,2024,very_important,not_considered,very_important,considered,very_important,considered,not_considered,important,considered,important,considered,not_considered,not_considered,considered,not_considered,important,important,not_considered,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110644,2024,very_important,not_considered,very_important,not_considered,important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,very_important,very_important,important,considered,not_considered,considered,considered,not_considered,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,considered,not_considered,important,important,not_considered,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,very_important,considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110714,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=14YjGYXfskam0VrxaeYKGQqjlHmVpxKLA&export=download,https://www.collegedata.fyi/schools/university-of-california-santa-cruz/2024-25
111948,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1OK5t-z7CB1oRLJQTv2Du4gtpjTxIsneN&export=download,https://www.collegedata.fyi/schools/chapman-university/2024-25
112260,2025,very_important,considered,very_important,considered,very_important,very_important,important,very_important,important,very_important,considered,,considered,not_considered,not_considered,considered,considered,not_considered,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,very_important,important,considered,considered,considered,very_important,considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,important,important,considered,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,very_important,considered,very_important,considered,important,very_important,considered,important,considered,important,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115755,2024,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
117946,2024,very_important,considered,very_important,considered,very_important,important,not_considered,considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
121150,2024,very_important,not_considered,very_important,considered,very_important,important,considered,very_important,very_important,very_important,considered,not_considered,not_considered,not_considered,very_important,important,considered,not_considered,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
122436,2024,very_important,important,very_important,not_considered,important,important,considered,important,important,important,considered,not_considered,considered,not_considered,considered,important,considered,considered,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,very_important,considered,very_important,considered,important,considered,considered,considered,considered,important,considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,not_considered,not_considered,very_important,not_considered,not_considered,,not_considered,not_considered,not_considered,,considered,not_considered,important,,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122931,2024,very_important,important,very_important,considered,very_important,important,not_considered,very_important,very_important,very_important,considered,considered,considered,considered,considered,very_important,very_important,important,https://drive.usercontent.google.com/download?id=1vfbrOrkoUKUMqrcIBqcg60yigVWD3jTD&export=download,https://www.collegedata.fyi/schools/santa-clara-university/2024-25
123165,2024,very_important,considered,very_important,considered,very_important,important,considered,considered,considered,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,very_important,not_considered,very_important,considered,very_important,very_important,not_considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,not_considered,not_considered,very_important,considered,very_important,very_important,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,considered,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2025,very_important,considered,very_important,considered,important,important,not_considered,important,important,important,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://data.colorado.edu/reports/common-data-set,https://www.collegedata.fyi/schools/colorado/2025-26
126678,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127200,2024,very_important,,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.frontrange.edu/_resources/docs/about-frcc/ir-student-data/FRCC%202024-2025%20CDS-remediated.pdf,https://www.collegedata.fyi/schools/front-range-community-college/2024-25
127556,2024,very_important,considered,very_important,considered,important,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,important,important,very_important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128498,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1cb-7QPm2EL_CSJP4lw1RN1qLEKfHiQiF&export=download,https://www.collegedata.fyi/schools/albertus-magnus-college/2024-25
128902,2025,very_important,considered,very_important,considered,important,important,important,important,important,very_important,considered,considered,considered,considered,considered,important,important,considered,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,very_important,very_important,very_important,very_important,very_important,important,not_considered,important,important,important,important,not_considered,considered,considered,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,considered,important,very_important,considered,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,very_important,considered,very_important,considered,very_important,very_important,important,important,important,important,important,considered,considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130314,2024,important,considered,very_important,not_considered,important,important,not_considered,considered,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://www.usj.edu/wp-content/uploads/2025/05/USJ-CDS-2025.pdf,https://www.collegedata.fyi/schools/university-of-saint-joseph/2024-25
130697,2024,very_important,important,important,considered,important,important,not_considered,considered,important,important,important,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,very_important,very_important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130943,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1oiwhsiGKFpTRnaOBdnbVvK8Q9Z6FmmC4&export=download,https://www.collegedata.fyi/schools/udel/2024-25
131159,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.american.edu/provost/oira/upload/cds_2024-2025_american-university_final.pdf,https://www.collegedata.fyi/schools/american-university/2024-25
131469,2024,very_important,not_considered,very_important,considered,important,important,not_considered,important,important,considered,considered,considered,considered,not_considered,not_considered,important,considered,considered,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,very_important,very_important,very_important,very_important,very_important,very_important,important,important,very_important,very_important,,,,,,,,,https://public.boxcloud.com/d/1/b1!1VD711BRbYYR2Z3Nbp5frWLLfJekv_f5hAcGfYSjjcLDPi6Q-JVAzr83qZ67X9yaaHUHScG-qEgS9GfliIGQXBsnVddgo-s3DFK7-jdhiYFSKK8_h71GMoYwf65FRevW7HmmLQkzqwB8rmon0VOuoSLFpA6xrLh3KVAZo1atClSS8qooW30wfIZs_tVdaP7WuJAWXsQFr5dZsZrY5RrmIPUBS7kPA8EpRfdINIbhCWdL4rYI77effcstbVmXvWbd4As_ZRjx3_x2Fb2qRrPifHJXg2NfYDeU8bYI1Eo-mjWI_mBRHnIoiXSW3KQw1jCkHh0btXBughyAAyG38d2mMMbW_0_NZwF19i_pLsMNuBDWpqZAXIpQhPlbL9t594L4rTt7EKoNRfMxWQTc_remrCiOuPRXqJdigf5osBN18nqM0gJmsmMbv_vGmzJxHFdNsHbvPfshZ9dJdGjScS121CiJVuLJmBV5DUXk1sHVj4evIyRIwg_53tLtaw3ElAhZCM-i--HQAju-3pzm3_7QHhmOjlTz-UUrDKUIYers5I7tjbcciUmEwog8lFG0533iqHoLiDWQeplo_ofmrgk1XqcBrHAF-sOM72JcoOyN8IMHY9fLaUdvcRAnLE9PLL2Q4aA8mQPcRsan4DvCKicawpohFQ9Evn0quQchl3xWJ9jv3vLICboWVvXqQwPdG4dLsmn6R5E7XblzjTPgGb3N34NXWoZkserG-kmFP44fQseJbLKrsA5rEj8MKryTZwOVbojTL_Vgu1gAre4NX9sLV8wTVhmhwF9HDQfaj3VSb0B45AMqKgXw3cvUtqC_UMGbiBd7g-skd9WeTqvEtSM03iYv-ty4vQ83Y_Xq5cTjRBNcSVOmNmedZjE9oDqqa9bVPWQNQSpakPg5Y5aNN0h-avHhGrJExwHJigUe1FlFf9yPovTWyRvUZ1wlUkh4ClsuZUF5iLyLdH66_aLVECBYUA5Y4QyCHGbkJtK_m-qxunPCJ5fZ3dQUw1OnXYJhhULrbJm3uVWkMIGOMQrH0EatdUn6xIjU7ALGHqizXjHPLfB6DFFhE0IysVy7KtqMpg9SoTqBP3xiK-haO58voX0p3exNK-O3QtYc925OYASdf-nkskfSwjouMUPB9nLsyXwLLQb_0UVgVPgtr8kPAXTNuInoaHPaZFUDoMxp161rgFhSiRqyvirnTvFdXqTRUMJuTLTaEjJjkOp7yRmkp8t4lG5yTkdFoO6ycf0MahoA3AbSTa0QF-BYNK4LfQSPI92eUc_QMGfq0N0fqRuBWKS4o1uZNkCaQtSQxR1IH4OudQxP0crNo2TziIEE72s4fk2HIehoQYERG58TT-fwS_Gq9bSfTrGUiUvU8kiNiUncDeJpWRN2DM__xQNGoGSUwLSlrVxaVW10WoS7Gf4SJ1go2BdzsQD3JDBLi2SwlAc6ESfI6WpVJvT2KASF_RqZSu5VSOhMeCUdPibqSld6z8RgSH05KwJP6zIoMfqhNZdzPRakWxBkyi0iIaq7vFF5SevnrA5dxVHw4W_Fej3pMT5xNntZfhk8r4JsGnzJinZUQYWRS7PA-4un7Vsh/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,very_important,considered,very_important,very_important,considered,considered,not_considered,considered,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,very_important,considered,very_important,very_important,important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133492,2024,very_important,considered,very_important,important,important,important,important,important,important,important,considered,considered,not_considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=0B1YlcpfxYuReWkE4NzlQUnFiamM&export=download,https://www.collegedata.fyi/schools/eckerd-college/2024-25
133650,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
133669,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.fau.edu/iea/documents/pdf/cds/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/florida-atlantic-university/2024-25
133881,2024,,,,,,,,,,,,,,,,,,considered,https://drive.usercontent.google.com/download?id=1_XxPcyrnq6Z6X7IjQD3jAL5kcDH3wn8l&export=download,https://www.collegedata.fyi/schools/florida-institute-of-technology/2024-25
133951,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://aim.fiu.edu/cds/CDS2024.pdf,https://www.collegedata.fyi/schools/florida-international-university/2024-25
