unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
107558,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,very_important,considered,very_important,very_important,very_important,very_important,not_considered,considered,considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,important,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=16JODH2rg6DZu5CUEeEQx_8UogBYooIM1&export=download,https://www.collegedata.fyi/schools/california-institute-of-technology/2024-25
110413,2024,considered,important,very_important,considered,very_important,very_important,considered,important,considered,important,important,considered,important,considered,considered,considered,considered,considered,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,very_important,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,,,,,,,,,,,,https://public.boxcloud.com/d/1/b1!hOx5J8-3dydPJXOnqZd1mhOU1y7eC5K3ZMsoSkg-BqvfVQPzLC2r1SmL9r7hTJhk_dtpiNWyUCou0cvTVbNLKKLQwf29qxBNmXroMPj9nwhsrUdsb7HbFdmYKocGwDuhfaTJ_Rk_Dq4hzFbVrq3oEcs4IaoZKrjOIfv1t4FytfJWPoIal0-PmCAtfW0DTvHpMsWxCSFGZ0Na_dyxXDO1BvziAKYVLK97C2QryJOL50mQltHlRCF0a7b_93APtxfzITyxXYaYkwPKNbb3mwxmdQW02xIVxi9On57kGud1i91HBO0uJinIFMRl3Ss-RvKzHwQBQxHwScFhjoLD8cDgnSoPJqVXnHnoNTl6RVlblRbbstrPZ54giq-yVZbPLf_Pnkv4fkk5DcYXFw00pWgZBTJMVGF3vlRyHAiePts2RitNst0QNKyLmqoVvpA-ZYSIDBJ31Bhp-KcXra39yuqL-scXXiJDpr1CvdE1GpHNz0KZTjt6MV1MP9vHTdjK0G5wOGS-LuYT5hW_TC3ymF7l6EQjLEk7xsZrzVWmyfDn_Q-Xt0VFQJAQevJKsv-e5lP3CkAAr-X1HceyWADhZ004GdlnzLwv83zGpol2hJlRd2sD37x5N9iXE2rbpPDcxoF_-9a-2ZqSRCxDqvuh52SVm-T10DrFqcWs1ok3wqy4QGPopo7DxivOOodS6ibk3hFpMoU8PB21tRWt3ZSSolD16oJZJxlt_yumKePyV-nq8mzWmNUtQJQi2B8iwHZZ7s9EVrBgE6puLzjy_BLP9UnSzAWka527bKfClLEN52WHkAwB2CMOTxlV4KcR-8P-eTRdRCx_w3PJapQ3O7H8wX4y0GU6WMlYw9isTZtF63z8eHFmqPcT03ebqC6wbkKNO7W5hRF7tckP5Za-ukBsyxQ4wLEPS4gFvar651ku9Oc8ObmW3SHO-0-8bwAeiaFURwOUWovAv9IdprsZXLPsh0w2QkVmkljjObJCKpwxSiU4qcS7uBYTqV30k29L3oyO1-hZFkDR7H62ecnnJFWE5Q1oFl54D-hPK2Vaj1Nq_Fxn9JhyJ10BUv01oPgr_64Jzns9q_0G1f78NX65w9uSe0nSMzn12hYvEjG0Utnk4qUHfszvsiijs5hjZ8SoQBiB5Lgvt0xfr9ptW5jU-BZtK4TgTNrVif69m462KqFgOBTIaWzmlSvF0d_V_CAFj1QBQu38e-g-sFg49eT9b9_R8T7A_9qpV80ENd0j_DZdTA3yiBVm0tQYTM5JdCOPb3_Y5WOeG9e7psy8TpDW0C8Tq1CTpLwtkWjR3JSW5AtBsn8Vx1tZ35tU6ZhdjwjAUVdO10DeeQbGIs3vXgTPZDS1gL9mi5M6RZtWyHA4p66qpwqvmEp8Orq2dkvKSlpuo7tp5p22wzcSjrA2TsZssWpB-iRfytoTFdBLHTAwtQpwfM9H-vYKq3GJ_mRbSLoTUH23FnOCW2SJsf8kLJ_jCUGDHaO718qMbSp8NU7bSFp152N4s1t9GcjEp0UyfMr-9Hf3o_xq1cNpuWaLH3NCPJu99q5aN-S8bQHc9d7gNJOWEbzOyKHO85aUeSliuH4gCQ../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,very_important,not_considered,very_important,not_considered,not_considered,not_considered,,,,,,,,,,,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110592,2024,considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110617,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.csus.edu/information-resources-technology/institutional-research/common-data-set/cds_2024-2025-final.pdf,https://www.collegedata.fyi/schools/california-state-university-sacramento/2024-25
110635,2024,very_important,not_considered,very_important,considered,very_important,considered,not_considered,important,considered,important,considered,not_considered,not_considered,considered,not_considered,important,important,not_considered,https://doc-10-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/geo5a1j64pf991e4qa1bker1ik/1778077500000/108561847862806983489/*/11BnFbit7JcrmFMi9iV_TMkzhUyCQ_dQHS0V8weuOHPM?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2024-25
110644,2024,very_important,not_considered,very_important,not_considered,important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,very_important,very_important,important,considered,not_considered,considered,considered,not_considered,very_important,very_important,not_considered,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,very_important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,considered,not_considered,important,important,not_considered,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,very_important,considered,very_important,not_considered,very_important,not_considered,not_considered,important,important,important,considered,not_considered,considered,important,not_considered,important,considered,not_considered,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,important,not_considered,very_important,not_considered,very_important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110714,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=14YjGYXfskam0VrxaeYKGQqjlHmVpxKLA&export=download,https://www.collegedata.fyi/schools/university-of-california-santa-cruz/2024-25
111948,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1OK5t-z7CB1oRLJQTv2Du4gtpjTxIsneN&export=download,https://www.collegedata.fyi/schools/chapman-university/2024-25
112260,2025,very_important,considered,very_important,considered,very_important,very_important,important,very_important,important,very_important,considered,,considered,not_considered,not_considered,considered,considered,not_considered,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,very_important,important,considered,considered,considered,very_important,considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,important,important,considered,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,very_important,considered,very_important,considered,important,very_important,considered,important,considered,important,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115755,2024,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
117946,2024,very_important,considered,very_important,considered,very_important,important,not_considered,considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
121150,2024,very_important,not_considered,very_important,considered,very_important,important,considered,very_important,very_important,very_important,considered,not_considered,not_considered,not_considered,very_important,important,considered,not_considered,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
122436,2024,very_important,important,very_important,not_considered,important,important,considered,important,important,important,considered,not_considered,considered,not_considered,considered,important,considered,considered,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,very_important,considered,very_important,considered,important,considered,considered,considered,considered,important,considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,not_considered,not_considered,very_important,not_considered,not_considered,,not_considered,not_considered,not_considered,,considered,not_considered,important,,,,,,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122931,2024,very_important,important,very_important,considered,very_important,important,not_considered,very_important,very_important,very_important,considered,considered,considered,considered,considered,very_important,very_important,important,https://drive.usercontent.google.com/download?id=1vfbrOrkoUKUMqrcIBqcg60yigVWD3jTD&export=download,https://www.collegedata.fyi/schools/santa-clara-university/2024-25
123165,2024,very_important,considered,very_important,considered,very_important,important,considered,considered,considered,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,very_important,not_considered,very_important,considered,very_important,very_important,not_considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,not_considered,not_considered,very_important,considered,very_important,very_important,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,considered,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,,https://drive.usercontent.google.com/download?id=1mt1VGZ8MZpVBVXvruAjglcNTHmOvz5bA&export=download,https://www.collegedata.fyi/schools/colorado/2024-25
126678,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127200,2024,very_important,,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.frontrange.edu/_resources/docs/about-frcc/ir-student-data/FRCC%202024-2025%20CDS-remediated.pdf,https://www.collegedata.fyi/schools/front-range-community-college/2024-25
127556,2024,very_important,considered,very_important,considered,important,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,important,important,very_important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128498,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1cb-7QPm2EL_CSJP4lw1RN1qLEKfHiQiF&export=download,https://www.collegedata.fyi/schools/albertus-magnus-college/2024-25
128902,2025,very_important,considered,very_important,considered,important,important,important,important,important,very_important,considered,considered,considered,considered,considered,important,important,considered,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,very_important,very_important,very_important,very_important,very_important,important,not_considered,important,important,important,important,not_considered,considered,considered,not_considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,considered,important,very_important,considered,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,,,,,,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,very_important,considered,very_important,considered,very_important,very_important,important,important,important,important,important,considered,considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130314,2024,important,considered,very_important,not_considered,important,important,not_considered,considered,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,important,considered,considered,https://www.usj.edu/wp-content/uploads/2025/05/USJ-CDS-2025.pdf,https://www.collegedata.fyi/schools/university-of-saint-joseph/2024-25
130697,2024,very_important,important,important,considered,important,important,not_considered,considered,important,important,important,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,very_important,very_important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130943,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1oiwhsiGKFpTRnaOBdnbVvK8Q9Z6FmmC4&export=download,https://www.collegedata.fyi/schools/udel/2024-25
131159,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.american.edu/provost/oira/upload/cds_2024-2025_american-university_final.pdf,https://www.collegedata.fyi/schools/american-university/2024-25
131469,2024,very_important,not_considered,very_important,considered,important,important,not_considered,important,important,considered,considered,considered,considered,not_considered,not_considered,important,considered,considered,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,very_important,very_important,very_important,very_important,very_important,very_important,important,important,very_important,very_important,,,,,,,,,https://public.boxcloud.com/d/1/b1!5iTgrF0_CQDt_0CZFRXV9DURt1PJ_Rc2m2KRSBLhlFctkwUfETX2_njwapzAOauf6tSat5h15pWu06hPPxOOvufpR-kbG3Ty1vNBTx5WbdQPiphJDkge4ZHTmBkGY7mnydXARRH6D1vX4cKytla1oFxdvaBp6vd3sLd2AmUvRripS8fX55Qxc3bPjPUzOxrWzTDEHJ5pe2iFtDLvtfSFZMuf40-b-CzmmECApwshuJnmlC0pznZYnMLHK9b9yk1uZOBpbil4VP5UIOrLxqnTHduQ9wpJz4CJEmnwz-paRHeMj0_9Ou59w4d8AXs20-Vi-c8GM-C8Ty36v4A3KOPeggg_KLQkvaPiRG0hv4xf7f95u2lM_mnBM-N8Sy5oqT32xaDhnOYK-vKcvuUZEdFd-R1Y9IvxEI06IWV-QCxJ1qb31mTZ8avzF3bfWumh2g18UL1yJXWTRdSz0iuJQ-D75it56oMSvVu-6Ho8Ziaf91JNEdJEHmFZOLXBvSpBN29es69w1-df3puy7MU9aci4EN43Gp6qkOihrI9NjT4GVzifFi9gHxF_n5REkQxRmoWNbdxq0FYFrYmWCPpNSKHz9HMv3626gsCLiA94f4gYM7VXc2jr9KmfX23IVHFEOv67bIy6ydn_juPLLyvAicIe9WhN89WZeTp0_iXvfQtZqidO3qW1APl4DlRMPk3jl9rdRx6LuxHp7RZ75YXM2Eu4bxgX-KohkbRMvft6a3HQ6sJeLk-n4DMxmOY_x0JigAE6_7WAGCOMq1aFtK4KLBvgFLo6atiXjSC4_-MI8BZDNK6M6J7YCVjRh9kPrmOrFJzaAP47VlwDks5aMgzcUPBj0eRca53grqw95WYnTiMOQfRWA4yzS1oG7GsjPjdTtnUfIilmt6idZWTJ7rPZBR0u2QSdUC3we1I5MoFqwno8u-M_fYJKZ9bCKhdjrUcdpdY1rgFrBuHwfnNqr4uK6UqfePvek_gQ1ZAEfwXWYTJh5xXxcTBr53MRXKHncBaJo7hUfTKV_I71VquAN9V1YW46bFe3_oGi1brc0SMspzSztcTaNS_OLdnsjmtdxM2aOF7_HheLixlWFUn-J4Zc6qCA3r7jHoXJMF-aGeCLFV20ZlaishW3t-CbD3Tvbm3qQA27DT6hVLao-DBTCvaEEI5ynSjoajJNje42DZ1McUPRjJxKKAnr_p5hAhr9bfzrJqBCUaVyfewMehSC2qWZUJOUNuhH-MGldj2xocEpjMRVjxqiadRCuZp9ap97WN6jPwjsDOtCi-RN0TqRPmRy9kLtQzmUoaXzqxP6aRj_Xeu8Ir8pd0roGyHZooOE4k3WxXqakHcL84S_x4YVYCy-MPW22kP0CUDKvL9SEbo2SQTLHjc64zI7he5hIWQKaA8Bwq_lH17AwhHWsy4YN0q6q8phRU50aRqJCDVZ5XmQl5xqPBbueEgije7aCM9JVxUwrH5DFHgMiG9xzdQSqR5huDmOA-zf_6_BeaMGRuO-RZj7KSDeUU144iFrNEb2jJs7Q-d4vQAJqCjRW4W6HMCBKRtj5taLdXthIZ_Lrvy5ZHbWzLFmlE1HhFnzP064/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,very_important,considered,very_important,very_important,considered,considered,not_considered,considered,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,very_important,considered,very_important,very_important,important,not_considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133492,2024,very_important,considered,very_important,important,important,important,important,important,important,important,considered,considered,not_considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=0B1YlcpfxYuReWkE4NzlQUnFiamM&export=download,https://www.collegedata.fyi/schools/eckerd-college/2024-25
133650,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
133669,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.fau.edu/iea/documents/pdf/cds/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/florida-atlantic-university/2024-25
133881,2024,,,,,,,,,,,,,,,,,,considered,https://drive.usercontent.google.com/download?id=1_XxPcyrnq6Z6X7IjQD3jAL5kcDH3wn8l&export=download,https://www.collegedata.fyi/schools/florida-institute-of-technology/2024-25
133951,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://aim.fiu.edu/cds/CDS2024.pdf,https://www.collegedata.fyi/schools/florida-international-university/2024-25
134130,2025,very_important,not_considered,very_important,important,important,not_considered,not_considered,very_important,very_important,important,considered,not_considered,considered,considered,not_considered,important,important,not_considered,https://data-apps.ir.aa.ufl.edu/public/cds/CDS%202025-26_v7_07.15.2026.pdf,https://www.collegedata.fyi/schools/uf/2025-26
135726,2025,very_important,very_important,very_important,very_important,very_important,considered,not_considered,very_important,important,important,considered,not_considered,considered,considered,not_considered,important,important,considered,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
