unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
101879,2024,any_loan_debt_avg_usd,27649,reported,H.511,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,avg_need_based_grant_usd,5886,reported,H.211,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,avg_need_met_percent,72.9,reported,H.209,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,federal_loan_borrower_count,301,reported,H.502,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,federal_loan_debt_avg_usd,23144,reported,H.512,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,graduating_class_count,580,reported,H.401,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,institutional_loan_borrower_count,0,reported,H.503,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,need_fully_met_count,93,reported,H.208,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,state_loan_borrower_count,0,reported,H.504,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
102049,2024,aid_awarded_freshmen_count,499,reported,H.204,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,avg_need_met_percent,78,reported,H.209,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,fafsa_required,true,reported,H.801,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,institutional_form_required,true,reported,H.802,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,need_fully_met_count,153,reported,H.208,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,state_aid_form_required,true,reported,H.804,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102094,2024,aid_awarded_freshmen_count,1338,reported,H.204,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,avg_need_met_percent,63,reported,H.209,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,need_fully_met_count,230,reported,H.208,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102368,2024,aid_awarded_freshmen_count,987,reported,H.204,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,avg_need_based_grant_usd,6712,reported,H.211,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,graduating_class_count,917,reported,H.401,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102614,2024,aid_awarded_freshmen_count,371,reported,H.204,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,avg_need_met_percent,64.9,reported,H.209,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,graduating_class_count,208,reported,H.401,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,need_fully_met_count,86,reported,H.208,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,aid_awarded_freshmen_count,7712,reported,H.204,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,any_loan_borrower_count,3698,reported,H.501,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,any_loan_debt_avg_usd,25659,reported,H.511,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,avg_need_based_grant_usd,16089,reported,H.211,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,avg_need_met_percent,62,reported,H.209,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,fafsa_required,true,reported,H.801,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,federal_loan_borrower_count,3544,reported,H.502,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,federal_loan_debt_avg_usd,17868,reported,H.512,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,graduating_class_count,10278,reported,H.401,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,need_fully_met_count,1185,reported,H.208,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,private_loan_borrower_count,658,reported,H.505,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,private_loan_debt_avg_usd,47945,reported,H.515,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,aid_awarded_freshmen_count,3043,reported,H.204,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,any_loan_borrower_count,1471,reported,H.501,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,any_loan_debt_avg_usd,21732,reported,H.511,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,avg_need_based_grant_usd,9053,reported,H.211,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,avg_need_met_percent,64.7,reported,H.209,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,fafsa_required,true,reported,H.801,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,federal_loan_borrower_count,1413,reported,H.502,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,federal_loan_debt_avg_usd,17048,reported,H.512,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,graduating_class_count,3246,reported,H.401,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,institutional_loan_borrower_count,0,reported,H.503,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,need_fully_met_count,385,reported,H.208,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,private_loan_borrower_count,245,reported,H.505,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,private_loan_debt_avg_usd,32160,reported,H.515,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,state_loan_borrower_count,0,reported,H.504,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
106397,2025,any_loan_borrower_count,2019,reported,H.501,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
106397,2025,any_loan_debt_avg_usd,29318,reported,H.511,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
106397,2025,federal_loan_borrower_count,1951,reported,H.502,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
106397,2025,federal_loan_debt_avg_usd,19502,reported,H.512,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
106397,2025,private_loan_borrower_count,508,reported,H.505,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
106397,2025,private_loan_debt_avg_usd,41598,reported,H.515,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
107558,2025,aid_awarded_freshmen_count,170,reported,H.204,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,avg_need_based_grant_usd,21466.62,reported,H.211,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,avg_need_met_percent,85.71,reported,H.209,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,need_fully_met_count,65,reported,H.208,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,any_loan_borrower_count,1183,reported,H.501,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,any_loan_debt_avg_usd,36500,reported,H.511,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,avg_need_met_percent,0,reported,H.209,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,federal_loan_borrower_count,1159,reported,H.502,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,federal_loan_debt_avg_usd,24282,reported,H.512,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,graduating_class_count,1650,reported,H.401,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,institutional_loan_borrower_count,0,reported,H.503,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,private_loan_borrower_count,302,reported,H.505,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,private_loan_debt_avg_usd,49787,reported,H.515,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,state_loan_borrower_count,0,reported,H.504,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2025,any_loan_borrower_count,57,reported,H.501,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,any_loan_debt_avg_usd,28935,reported,H.511,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,federal_loan_borrower_count,28,reported,H.502,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,federal_loan_debt_avg_usd,11603,reported,H.512,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,institutional_loan_borrower_count,44,reported,H.503,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,institutional_loan_debt_avg_usd,12253,reported,H.513,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,private_loan_borrower_count,11,reported,H.505,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,private_loan_debt_avg_usd,71387,reported,H.515,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110404,2025,state_loan_borrower_count,0,reported,H.504,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110413,2024,graduating_class_count,389,reported,H.401,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,state_aid_form_required,true,reported,H.804,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,any_loan_borrower_count,1241,reported,H.501,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,any_loan_debt_avg_usd,21588,reported,H.511,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,federal_loan_borrower_count,1208,reported,H.502,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,federal_loan_debt_avg_usd,17775,reported,H.512,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,institutional_loan_borrower_count,2,reported,H.503,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,institutional_loan_debt_avg_usd,3500,reported,H.513,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,private_loan_borrower_count,119,reported,H.505,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110422,2025,private_loan_debt_avg_usd,44636,reported,H.515,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,aid_awarded_freshmen_count,914,reported,H.204,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
