unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
102049,2024,institutional_form_required,true,reported,H.802,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,need_fully_met_count,153,reported,H.208,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,state_aid_form_required,true,reported,H.804,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102094,2024,aid_awarded_freshmen_count,1338,reported,H.204,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,avg_need_based_grant_usd,11711,reported,H.211,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,avg_need_met_percent,63,reported,H.209,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,fafsa_required,true,reported,H.801,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102094,2024,need_fully_met_count,230,reported,H.208,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2024-25
102368,2024,aid_awarded_freshmen_count,987,reported,H.204,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,avg_need_based_grant_usd,6712,reported,H.211,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,fafsa_required,true,reported,H.801,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102614,2024,aid_awarded_freshmen_count,371,reported,H.204,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,avg_need_met_percent,64.9,reported,H.209,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,need_fully_met_count,86,reported,H.208,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,aid_awarded_freshmen_count,7712,reported,H.204,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,avg_need_based_grant_usd,16089,reported,H.211,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,avg_need_met_percent,62,reported,H.209,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,fafsa_required,true,reported,H.801,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,need_fully_met_count,1185,reported,H.208,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,aid_awarded_freshmen_count,3043,reported,H.204,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,avg_need_based_grant_usd,9053,reported,H.211,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,avg_need_met_percent,64.7,reported,H.209,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,fafsa_required,true,reported,H.801,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,need_fully_met_count,385,reported,H.208,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
107558,2025,aid_awarded_freshmen_count,170,reported,H.204,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,avg_need_based_grant_usd,21466.62,reported,H.211,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,avg_need_met_percent,85.71,reported,H.209,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
107558,2025,need_fully_met_count,65,reported,H.208,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,avg_need_met_percent,0,reported,H.209,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110413,2024,fafsa_required,true,reported,H.801,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,institutional_form_required,true,reported,H.802,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,state_aid_form_required,true,reported,H.804,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110486,2025,aid_awarded_freshmen_count,914,reported,H.204,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,avg_need_based_grant_usd,13595,reported,H.211,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,avg_need_met_percent,67,reported,H.209,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,fafsa_required,true,reported,H.801,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,need_fully_met_count,25,reported,H.208,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
