unit_id,source_year,freshmen_ft_total,no_need_merit_count,no_need_merit_avg,source_url,archive_url
115755,2024,887,,,https://www.humboldt.edu/sites/default/files/irar/2024-11/2024-2025-cds-cal-poly-humboldt-printable.pdf,https://www.collegedata.fyi/schools/california-state-polytechnic-university-humboldt/2024-25
120254,2025,436,161,17481,https://www.oxy.edu/sites/default/files/assets/Institutional_Research/CDS_A_2526.pdf,https://www.collegedata.fyi/schools/occidental-college/2025-26
120403,2024,232,2,13645,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
121150,2024,732,233,7158,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
122409,2025,,413,2390,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122436,2024,1102,221,23136,https://www.sandiego.edu/facts/documents/cds/cds_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-san-diego/2024-25
122612,2024,918,271,,https://drive.usercontent.google.com/download?id=1zKU2_jGW_cQgxxQ74oHLkKlebIgyrjq3&export=download,https://www.collegedata.fyi/schools/university-of-san-francisco/2024-25
122755,2024,4414,68,3146,https://drive.usercontent.google.com/download?id=1OgrHSD1Z3sYa7aAcQeRa2_kc6bfjXdOb&export=download,https://www.collegedata.fyi/schools/san-jose-state-university/2024-25
122931,2024,,215,,https://drive.usercontent.google.com/download?id=1vfbrOrkoUKUMqrcIBqcg60yigVWD3jTD&export=download,https://www.collegedata.fyi/schools/santa-clara-university/2024-25
123165,2024,275,42,24048,https://drive.usercontent.google.com/download?id=1MWZXiqPqf9z9qlQnJ6jOl4nSvUHS8l9p&export=download,https://www.collegedata.fyi/schools/scripps-college/2024-25
123961,2025,3975,637,21399,https://oir.usc.edu/wp-content/uploads/sites/3/2026/10/CDS_2025-26_FINAL.pdf,https://www.collegedata.fyi/schools/usc/2025-26
125727,2024,319,96,27116,https://www.westmont.edu/sites/default/files/2025-11/CDS%202024-25%20Westmont%20College.xlsx,https://www.collegedata.fyi/schools/westmont-college/2024-25
126614,2024,7369,,,https://drive.usercontent.google.com/download?id=1mt1VGZ8MZpVBVXvruAjglcNTHmOvz5bA&export=download,https://www.collegedata.fyi/schools/colorado/2024-25
126678,2024,476,36,12776,https://drive.usercontent.google.com/download?id=1p0TnSu0PlZq7aAOmPeu7z1K55ZpNW9jj&export=download,https://www.collegedata.fyi/schools/colorado-college/2024-25
127556,2024,4543,1192,5327,https://drive.usercontent.google.com/download?id=104HAlHr6kClPur16ZTVt4jsCL8kyb04S&export=download,https://www.collegedata.fyi/schools/colorado-mesa-university/2024-25
127565,2024,1625,51,3283,https://www.msudenver.edu/wp-content/uploads/2026/06/CDS_2024-2025_Updated_06-29-26_jjb3.pdf,https://www.collegedata.fyi/schools/metropolitan-state-university-of-denver/2024-25
128106,2025,676,152,5750,https://www.csupueblo.edu/institutional-research/_doc/2024-2025-data-set/cds_2025-2026_section-a_general-information.pdf,https://www.collegedata.fyi/schools/colorado-state-university-pueblo/2025-26
128498,2024,,15,34953,https://drive.usercontent.google.com/download?id=1cb-7QPm2EL_CSJP4lw1RN1qLEKfHiQiF&export=download,https://www.collegedata.fyi/schools/albertus-magnus-college/2024-25
128771,2025,1736,34,2272,https://www.ccsu.edu/sites/default/files/2026-06/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/central-connecticut-state-university/2025-26
128902,2025,459,164,36673,https://www.conncoll.edu/media/Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/connecticut-college/2025-26
129020,2024,4471,1025,12975,https://drive.usercontent.google.com/download?id=1BBILZKCO-i59J0oRpd2d3FK2NOzlMbIz&export=download,https://www.collegedata.fyi/schools/university-of-connecticut/2024-25
129215,2025,736,233,7175,https://www.easternct.edu/planning-and-institutional-research/_documents/cds-2025-26a.pdf,https://www.collegedata.fyi/schools/eastern-connecticut-state-university/2025-26
129242,2024,1460,877,23408,https://drive.usercontent.google.com/download?id=1ISj2X8bGe3-Nltk9Sbe6vjfz3cQ6-ZFf&export=download,https://www.collegedata.fyi/schools/fairfield-university/2024-25
130314,2024,,47,24970,https://www.usj.edu/wp-content/uploads/2025/05/USJ-CDS-2025.pdf,https://www.collegedata.fyi/schools/university-of-saint-joseph/2024-25
130493,2025,1299,255,,https://go.southernct.edu/docs/drupal/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/southern-connecticut-state-university/2025-26
130590,2024,,47,,https://drive.usercontent.google.com/download?id=1FWsepbbZ43xGI2pdckioWvT1wwBBgr9G&export=download,https://www.collegedata.fyi/schools/trinity-college/2024-25
130697,2024,825,1,20553,https://drive.usercontent.google.com/download?id=1Tu6btPPH-IrFDCQbFCmtwha7kLe8-enJ&export=download,https://www.collegedata.fyi/schools/wesleyan-university/2024-25
130794,2024,1554,6,27333,https://oir.yale.edu/sites/default/files/yale_cds_2024-25_rmd_20250612.pdf,https://www.collegedata.fyi/schools/yale/2024-25
130934,2025,1219,34,15086,https://www.desu.edu/sites/flagship/files/common-data-set.pdf,https://www.collegedata.fyi/schools/delaware-state-university/2025-26
130943,2024,,1359,9785,https://drive.usercontent.google.com/download?id=1oiwhsiGKFpTRnaOBdnbVvK8Q9Z6FmmC4&export=download,https://www.collegedata.fyi/schools/udel/2024-25
131159,2024,,463,13691,https://www.american.edu/provost/oira/upload/cds_2024-2025_american-university_final.pdf,https://www.collegedata.fyi/schools/american-university/2024-25
131469,2024,2440,617,25357,https://irp.gwu.edu/sites/g/files/zaxdzs6056/files/2025-05/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/gwu/2024-25
131496,2025,1589,,,https://public.boxcloud.com/d/1/b1!5iTgrF0_CQDt_0CZFRXV9DURt1PJ_Rc2m2KRSBLhlFctkwUfETX2_njwapzAOauf6tSat5h15pWu06hPPxOOvufpR-kbG3Ty1vNBTx5WbdQPiphJDkge4ZHTmBkGY7mnydXARRH6D1vX4cKytla1oFxdvaBp6vd3sLd2AmUvRripS8fX55Qxc3bPjPUzOxrWzTDEHJ5pe2iFtDLvtfSFZMuf40-b-CzmmECApwshuJnmlC0pznZYnMLHK9b9yk1uZOBpbil4VP5UIOrLxqnTHduQ9wpJz4CJEmnwz-paRHeMj0_9Ou59w4d8AXs20-Vi-c8GM-C8Ty36v4A3KOPeggg_KLQkvaPiRG0hv4xf7f95u2lM_mnBM-N8Sy5oqT32xaDhnOYK-vKcvuUZEdFd-R1Y9IvxEI06IWV-QCxJ1qb31mTZ8avzF3bfWumh2g18UL1yJXWTRdSz0iuJQ-D75it56oMSvVu-6Ho8Ziaf91JNEdJEHmFZOLXBvSpBN29es69w1-df3puy7MU9aci4EN43Gp6qkOihrI9NjT4GVzifFi9gHxF_n5REkQxRmoWNbdxq0FYFrYmWCPpNSKHz9HMv3626gsCLiA94f4gYM7VXc2jr9KmfX23IVHFEOv67bIy6ydn_juPLLyvAicIe9WhN89WZeTp0_iXvfQtZqidO3qW1APl4DlRMPk3jl9rdRx6LuxHp7RZ75YXM2Eu4bxgX-KohkbRMvft6a3HQ6sJeLk-n4DMxmOY_x0JigAE6_7WAGCOMq1aFtK4KLBvgFLo6atiXjSC4_-MI8BZDNK6M6J7YCVjRh9kPrmOrFJzaAP47VlwDks5aMgzcUPBj0eRca53grqw95WYnTiMOQfRWA4yzS1oG7GsjPjdTtnUfIilmt6idZWTJ7rPZBR0u2QSdUC3we1I5MoFqwno8u-M_fYJKZ9bCKhdjrUcdpdY1rgFrBuHwfnNqr4uK6UqfePvek_gQ1ZAEfwXWYTJh5xXxcTBr53MRXKHncBaJo7hUfTKV_I71VquAN9V1YW46bFe3_oGi1brc0SMspzSztcTaNS_OLdnsjmtdxM2aOF7_HheLixlWFUn-J4Zc6qCA3r7jHoXJMF-aGeCLFV20ZlaishW3t-CbD3Tvbm3qQA27DT6hVLao-DBTCvaEEI5ynSjoajJNje42DZ1McUPRjJxKKAnr_p5hAhr9bfzrJqBCUaVyfewMehSC2qWZUJOUNuhH-MGldj2xocEpjMRVjxqiadRCuZp9ap97WN6jPwjsDOtCi-RN0TqRPmRy9kLtQzmUoaXzqxP6aRj_Xeu8Ir8pd0roGyHZooOE4k3WxXqakHcL84S_x4YVYCy-MPW22kP0CUDKvL9SEbo2SQTLHjc64zI7he5hIWQKaA8Bwq_lH17AwhHWsy4YN0q6q8phRU50aRqJCDVZ5XmQl5xqPBbueEgije7aCM9JVxUwrH5DFHgMiG9xzdQSqR5huDmOA-zf_6_BeaMGRuO-RZj7KSDeUU144iFrNEb2jJs7Q-d4vQAJqCjRW4W6HMCBKRtj5taLdXthIZ_Lrvy5ZHbWzLFmlE1HhFnzP064/download,https://www.collegedata.fyi/schools/georgetown/2025-26
131520,2025,2735,422,17588,https://ira.howard.edu/sites/ira.howard.edu/files/2026-06/CDS%20PDF%202526_06.25.26.pdf,https://www.collegedata.fyi/schools/howard-university/2025-26
132903,2024,7226,893,3534,https://drive.usercontent.google.com/download?id=1Dt0KgZS-C2-gJ5EYHYZQ8KdGZvSqx6LQ&export=download,https://www.collegedata.fyi/schools/university-of-central-florida/2024-25
133492,2024,,158,19528,https://drive.usercontent.google.com/download?id=0B1YlcpfxYuReWkE4NzlQUnFiamM&export=download,https://www.collegedata.fyi/schools/eckerd-college/2024-25
133650,2025,1384,,,https://www.famu.edu/administration/strategic-planning-analysis-and-institutional-effectiveness/institutional-research/surveys/pdf/cds/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/florida-agricultural-and-mechanical-university/2025-26
133669,2024,,613,1828,https://www.fau.edu/iea/documents/pdf/cds/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/florida-atlantic-university/2024-25
134130,2025,32857,633,4033,https://data-apps.ir.aa.ufl.edu/public/cds/CDS%202025-26_v7_07.15.2026.pdf,https://www.collegedata.fyi/schools/uf/2025-26
135726,2025,2685,948,23560,https://irsa.miami.edu/facts-and-information/common-data-set/cds2526.pdf,https://www.collegedata.fyi/schools/university-of-miami/2025-26
136950,2024,566,87,,https://drive.usercontent.google.com/download?id=1kuzTrfMGGpU6FncJ1kqxT6hav0ir20L5&export=download,https://www.collegedata.fyi/schools/rollins-college/2024-25
137546,2024,,130,33377,https://drive.usercontent.google.com/download?id=1VcJ_hPkcy9edY2EXFcVrf_SzJyUOE-dY&export=download,https://www.collegedata.fyi/schools/stetson-university/2024-25
138354,2024,961,195,,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138600,2025,198,16,39133,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
139658,2024,1437,81,37891,https://provost.emory.edu/planning-administration/_includes/documents/sections/institutional-data/emory-common-data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/emory/2024-25
139755,2025,3838,358,5332,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
139959,2024,,382,2793,https://oir.uga.edu/wp-content/uploads/UGA_CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/uga/2024-25
141060,2025,648,,,https://www.spelman.edu/_1_Docs-and-Files/about/institutional-research/common-data-set/cds_2025-2026_spelman_college_1.26.2026.pdf,https://www.collegedata.fyi/schools/spelman-college/2025-26
141264,2024,1081,31,2074,https://www.valdosta.edu/administration/institutional-research/documents/common-data-set/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/valdosta-state-university/2024-25
141334,2025,,200,1904,https://www.westga.edu/assets/iea/docs/cds-reports/cds-f2025.pdf,https://www.collegedata.fyi/schools/university-of-west-georgia/2025-26
142115,2024,3291,315,2771,https://www.boisestate.edu/ie/wp-content/uploads/sites/501/2025/07/Boise-State-University_CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/boise-state-university/2024-25
142328,2025,,390,5071,https://www.lcsc.edu/media/ccvnocvu/cds_2025-2026_final_060326.pdf,https://www.collegedata.fyi/schools/lewis-clark-state-college/2025-26
143084,2024,,238,,https://www.augustana.edu/files/2025-01/2024-25_CDS_Augustana_College_IL.pdf,https://www.collegedata.fyi/schools/augustana-college/2024-25
143118,2025,,116,15256,https://aurora.edu/documents/about/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/aurora-university/2025-26
143358,2024,830,173,,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
144050,2024,1726,65,16338,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2025/08/CDS_2024-2025_to_publish.pdf,https://www.collegedata.fyi/schools/uchicago/2024-25
144281,2024,,147,11723,https://about.colum.edu/effectiveness/columbia-college-chicago-cds_2024_2025-final-2-12-2025-publish-ready.pdf,https://www.collegedata.fyi/schools/columbia-college-chicago/2024-25
144740,2024,,712,20876,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
145619,2024,,71,18346,https://ben.edu/wp-content/uploads/2025/04/Benedictine-University-Common-Data-Set-2024-2025.pdf,https://www.collegedata.fyi/schools/benedictine-university/2024-25
145637,2024,33994,67,3644,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145646,2024,461,106,32651,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145813,2024,,1121,4917,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
146481,2024,,81,33950,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146719,2025,2605,842,27362,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
147660,2024,482,132,29314,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147767,2024,2105,62,21215,https://drive.usercontent.google.com/download?id=1w2QtvSXBK8cuV3r10E4g3-beRqP0lilk&export=download,https://www.collegedata.fyi/schools/northwestern/2024-25
148131,2025,312,312,27587,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148496,2025,601,86,23995,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
150163,2024,1037,,,https://drive.usercontent.google.com/download?id=1EwcVaexL3MUER9jj_mWnF4l2AF-JWB2Z&export=download,https://www.collegedata.fyi/schools/butler-university/2024-25
150400,2024,507,220,39482,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150455,2024,,26,35537,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
151306,2024,1310,404,4525,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
152080,2025,2118,43,16616,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152600,2025,534,102,28508,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152673,2025,264,97,39105,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
153108,2024,309,114,10330,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,438,,,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153658,2024,,1690,6075,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
154095,2025,1413,552,5043,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026_Final.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,419,43,7835,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155317,2025,,2410,,https://aire.ku.edu/sites/aire/files/files/CDS/2025-2026/A1.pdf,https://www.collegedata.fyi/schools/university-of-kansas/2025-26
155399,2025,3416,1404,4455,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
156125,2025,1773,405,1090,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156408,2025,357,108,37410,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,382,25,5040,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2025,,2436,8450,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157289,2024,,720,,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157386,2024,1259,258,7183,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,336,0,,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,2444,725,4393,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
