unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
102368,2024,early_decision_1,false,,,,,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,regular,false,,,,,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102368,2024,rolling,true,,,,,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102614,2024,early_action,false,,,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,early_decision_1,false,,,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,priority,true,2,15,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,regular,true,6,15,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,rolling,true,,,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,early_action,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,early_decision_1,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,priority,true,11,1,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,regular,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,early_action,false,,,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,regular,true,8,1,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,rolling,true,,,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
106397,2025,early_action,true,,,,,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
109651,2025,regular,true,,,,,https://cms.artcenter.edu/assets/24848/src/CDS%202025-2026_18June26.pdf,https://www.collegedata.fyi/schools/art-center-college-of-design/2025-26
110361,2025,regular,false,,,,,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,rolling,true,,,,,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2025,early_action,false,,,,,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110413,2024,early_action,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,early_decision_1,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,priority,true,11,1,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,regular,true,1,1,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,rolling,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,early_action,true,,,,,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,early_action,false,,,,,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,priority,true,12,1,,,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,regular,true,4,1,2,1,https://public.boxcloud.com/d/1/b1!63Xqt7mCEoPFQDiUkMFzd8APJLMx2dhaOlzEKJAD-ulMgLuNCuhzQMtFpOX4ZIiUkc6tl7Mvz0cYcHWA53t7LOpzNROiXzcf-GqVh6WZ-c_nuDZzrV9NkB4m-jCarl448UMFblkWuytbVlYjc8ZH420qq4AatP8riDXdNu5BKJkmFAzZev4Whbb5wTCShf8mqNrzV1rYd0cOK-B5VkENnO9dz-3Wh48SMADhBBsNSCCO5J-pIuF_z3VP2RqQX19M7ZJEvxH4ztnF-ehvSFUd9lmZ7WftUzVEHN2jKhtMVsb7ApS1dF__9vBpUca-oVpMKCofDDH88fWM4Nr69InqIW5yeP-uh5E511p1-wRj0H1d0QPAfBUWyOHXSIQbzlA2yTEIjm6hdQbK-oDvO4hQuJNrjOgskUiAODmq4KI1s2LyH4-xA2TsN64B4zdDYvH_ITrdmEePREOQWgveL_lvfW3UszUOBTIqKbaX7ALL1dtWZD8w5VGFPHBYHSjcFDEJqktsCwlnERSz09IuASkVK5rQbbnskJRXq0VsA1aECHOz9majagBVoB2owDlaznN51a4AU-jpvfp5TIvB0iaeXn6jFDrND6mUSW3eOVNfk3yrPI6K5_OY5VPOVDeLLkOL131rcS_lUHto3wnVEBGDoMY1_g9JlCVIFi9xZyPnNrmHZLOKNxQLwwvXkMLfM7kFuohI8LzMDpikP7gld_dXZIHgofYd4B2eVmaKHU9G3eLiR_CJNXUKiYb-oB_gPPLklL3JXRFcbKe5MHdJeniDqM5MYOiGjvf0KerMVBEQ51WkBoFoYRFExscn70a2icCVCNsXepZHxdM1rfJvstmvjlTy9F3BBI2ERgBLqxIpwlL4maKBw4-pBSzyscFrInEYJKOZ1WChRPHUPicicD0trTQYxoexE3Fe8wJY_V5BGLYhIbwZnfzTJk0FFATDfwKfLVX0MStAe1VDYK6j134BoSWGBwPLkPYmydlpx7lc-uEjcXwuOnNV74KKjoDb8UKrvCI2I3IoJBgWJMr9ePxChdwKyRIbyCZhpIi_wqn8be0ZzFPjwhRHUIPnP66CZVj2x53cAVzeB2HtYrM7Wr88IdNfzpINMWAFpZ9XpuuVy4NL6vVJULF9epu70tGe5Lbkd4JzqfvnpRQCmPPZKdRj-vxjlPe2BLQF_2dXn_WjmN3OSNryvsVcQBARDpVT0oqn43FHugJa4ZfOuPny2ie_u4mV9bHudhCdO3O48TqtrV3ShIQ0lRr3IQ8NiLOA9zw_malwx1O_gnw78VVXlm7esi82BlmpQN_t6t-XNjNbDhJpQPOGByw0qUcYAMGTt9bZxb1aBTzinICnfqC7A9ViFVGLZKwEnxTQWfoyR2HFvGe8SGPciMA7O_H14EB63BeYJ2rB0xsVKKVZOsfuatEJ48Ht2qa8xPjUFU50DoG_uoUuU1yQW-9qm_XwX4XkFGEFNFxxTBkZNiThPnKHyCahwrKH0Ncl76eQtL4zCCqSwsUjCRWhnOKlnmlW7AvqES07dTPHvThzIp6XzD9zOFAEImUa6f_W4QwZ3KAXkAopr8GCVY2DocsD0pf4TlkXr56N/download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,early_action,true,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,early_decision_1,false,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,priority,true,12,16,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,regular,false,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,priority,true,10,1,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,regular,true,12,15,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110608,2024,early_action,true,,,,,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110635,2025,early_action,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,early_decision_1,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,regular,true,11,30,3,31,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110644,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,early_action,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,early_decision_1,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,regular,true,11,30,3,31,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,early_action,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,early_decision_1,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,regular,true,12,2,3,31,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,early_action,false,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,regular,true,11,30,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,rolling,true,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,regular,true,11,30,3,31,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
112260,2025,early_action,false,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_1,true,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_2,true,1,10,2,15,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,regular,true,1,10,4,1,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,early_action,false,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,early_decision_1,false,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,priority,true,2,1,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,regular,false,2,1,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
