unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
102614,2024,priority,true,2,15,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,regular,true,6,15,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
102614,2024,rolling,true,,,,,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,early_action,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,early_decision_1,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,priority,true,11,1,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
104151,2025,regular,false,,,,,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,early_action,false,,,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,regular,true,8,1,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
105330,2025,rolling,true,,,,,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
106397,2025,early_action,true,,,,,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
109651,2025,regular,true,,,,,https://cms.artcenter.edu/assets/24848/src/CDS%202025-2026_18June26.pdf,https://www.collegedata.fyi/schools/art-center-college-of-design/2025-26
110361,2025,regular,false,,,,,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110361,2025,rolling,true,,,,,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110413,2024,early_action,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,early_decision_1,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,priority,true,11,1,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,regular,true,1,1,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110413,2024,rolling,true,,,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,early_action,true,,,,,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,early_action,false,,,,,https://public.boxcloud.com/d/1/b1!hOx5J8-3dydPJXOnqZd1mhOU1y7eC5K3ZMsoSkg-BqvfVQPzLC2r1SmL9r7hTJhk_dtpiNWyUCou0cvTVbNLKKLQwf29qxBNmXroMPj9nwhsrUdsb7HbFdmYKocGwDuhfaTJ_Rk_Dq4hzFbVrq3oEcs4IaoZKrjOIfv1t4FytfJWPoIal0-PmCAtfW0DTvHpMsWxCSFGZ0Na_dyxXDO1BvziAKYVLK97C2QryJOL50mQltHlRCF0a7b_93APtxfzITyxXYaYkwPKNbb3mwxmdQW02xIVxi9On57kGud1i91HBO0uJinIFMRl3Ss-RvKzHwQBQxHwScFhjoLD8cDgnSoPJqVXnHnoNTl6RVlblRbbstrPZ54giq-yVZbPLf_Pnkv4fkk5DcYXFw00pWgZBTJMVGF3vlRyHAiePts2RitNst0QNKyLmqoVvpA-ZYSIDBJ31Bhp-KcXra39yuqL-scXXiJDpr1CvdE1GpHNz0KZTjt6MV1MP9vHTdjK0G5wOGS-LuYT5hW_TC3ymF7l6EQjLEk7xsZrzVWmyfDn_Q-Xt0VFQJAQevJKsv-e5lP3CkAAr-X1HceyWADhZ004GdlnzLwv83zGpol2hJlRd2sD37x5N9iXE2rbpPDcxoF_-9a-2ZqSRCxDqvuh52SVm-T10DrFqcWs1ok3wqy4QGPopo7DxivOOodS6ibk3hFpMoU8PB21tRWt3ZSSolD16oJZJxlt_yumKePyV-nq8mzWmNUtQJQi2B8iwHZZ7s9EVrBgE6puLzjy_BLP9UnSzAWka527bKfClLEN52WHkAwB2CMOTxlV4KcR-8P-eTRdRCx_w3PJapQ3O7H8wX4y0GU6WMlYw9isTZtF63z8eHFmqPcT03ebqC6wbkKNO7W5hRF7tckP5Za-ukBsyxQ4wLEPS4gFvar651ku9Oc8ObmW3SHO-0-8bwAeiaFURwOUWovAv9IdprsZXLPsh0w2QkVmkljjObJCKpwxSiU4qcS7uBYTqV30k29L3oyO1-hZFkDR7H62ecnnJFWE5Q1oFl54D-hPK2Vaj1Nq_Fxn9JhyJ10BUv01oPgr_64Jzns9q_0G1f78NX65w9uSe0nSMzn12hYvEjG0Utnk4qUHfszvsiijs5hjZ8SoQBiB5Lgvt0xfr9ptW5jU-BZtK4TgTNrVif69m462KqFgOBTIaWzmlSvF0d_V_CAFj1QBQu38e-g-sFg49eT9b9_R8T7A_9qpV80ENd0j_DZdTA3yiBVm0tQYTM5JdCOPb3_Y5WOeG9e7psy8TpDW0C8Tq1CTpLwtkWjR3JSW5AtBsn8Vx1tZ35tU6ZhdjwjAUVdO10DeeQbGIs3vXgTPZDS1gL9mi5M6RZtWyHA4p66qpwqvmEp8Orq2dkvKSlpuo7tp5p22wzcSjrA2TsZssWpB-iRfytoTFdBLHTAwtQpwfM9H-vYKq3GJ_mRbSLoTUH23FnOCW2SJsf8kLJ_jCUGDHaO718qMbSp8NU7bSFp152N4s1t9GcjEp0UyfMr-9Hf3o_xq1cNpuWaLH3NCPJu99q5aN-S8bQHc9d7gNJOWEbzOyKHO85aUeSliuH4gCQ../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!hOx5J8-3dydPJXOnqZd1mhOU1y7eC5K3ZMsoSkg-BqvfVQPzLC2r1SmL9r7hTJhk_dtpiNWyUCou0cvTVbNLKKLQwf29qxBNmXroMPj9nwhsrUdsb7HbFdmYKocGwDuhfaTJ_Rk_Dq4hzFbVrq3oEcs4IaoZKrjOIfv1t4FytfJWPoIal0-PmCAtfW0DTvHpMsWxCSFGZ0Na_dyxXDO1BvziAKYVLK97C2QryJOL50mQltHlRCF0a7b_93APtxfzITyxXYaYkwPKNbb3mwxmdQW02xIVxi9On57kGud1i91HBO0uJinIFMRl3Ss-RvKzHwQBQxHwScFhjoLD8cDgnSoPJqVXnHnoNTl6RVlblRbbstrPZ54giq-yVZbPLf_Pnkv4fkk5DcYXFw00pWgZBTJMVGF3vlRyHAiePts2RitNst0QNKyLmqoVvpA-ZYSIDBJ31Bhp-KcXra39yuqL-scXXiJDpr1CvdE1GpHNz0KZTjt6MV1MP9vHTdjK0G5wOGS-LuYT5hW_TC3ymF7l6EQjLEk7xsZrzVWmyfDn_Q-Xt0VFQJAQevJKsv-e5lP3CkAAr-X1HceyWADhZ004GdlnzLwv83zGpol2hJlRd2sD37x5N9iXE2rbpPDcxoF_-9a-2ZqSRCxDqvuh52SVm-T10DrFqcWs1ok3wqy4QGPopo7DxivOOodS6ibk3hFpMoU8PB21tRWt3ZSSolD16oJZJxlt_yumKePyV-nq8mzWmNUtQJQi2B8iwHZZ7s9EVrBgE6puLzjy_BLP9UnSzAWka527bKfClLEN52WHkAwB2CMOTxlV4KcR-8P-eTRdRCx_w3PJapQ3O7H8wX4y0GU6WMlYw9isTZtF63z8eHFmqPcT03ebqC6wbkKNO7W5hRF7tckP5Za-ukBsyxQ4wLEPS4gFvar651ku9Oc8ObmW3SHO-0-8bwAeiaFURwOUWovAv9IdprsZXLPsh0w2QkVmkljjObJCKpwxSiU4qcS7uBYTqV30k29L3oyO1-hZFkDR7H62ecnnJFWE5Q1oFl54D-hPK2Vaj1Nq_Fxn9JhyJ10BUv01oPgr_64Jzns9q_0G1f78NX65w9uSe0nSMzn12hYvEjG0Utnk4qUHfszvsiijs5hjZ8SoQBiB5Lgvt0xfr9ptW5jU-BZtK4TgTNrVif69m462KqFgOBTIaWzmlSvF0d_V_CAFj1QBQu38e-g-sFg49eT9b9_R8T7A_9qpV80ENd0j_DZdTA3yiBVm0tQYTM5JdCOPb3_Y5WOeG9e7psy8TpDW0C8Tq1CTpLwtkWjR3JSW5AtBsn8Vx1tZ35tU6ZhdjwjAUVdO10DeeQbGIs3vXgTPZDS1gL9mi5M6RZtWyHA4p66qpwqvmEp8Orq2dkvKSlpuo7tp5p22wzcSjrA2TsZssWpB-iRfytoTFdBLHTAwtQpwfM9H-vYKq3GJ_mRbSLoTUH23FnOCW2SJsf8kLJ_jCUGDHaO718qMbSp8NU7bSFp152N4s1t9GcjEp0UyfMr-9Hf3o_xq1cNpuWaLH3NCPJu99q5aN-S8bQHc9d7gNJOWEbzOyKHO85aUeSliuH4gCQ../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,priority,true,12,1,,,https://public.boxcloud.com/d/1/b1!hOx5J8-3dydPJXOnqZd1mhOU1y7eC5K3ZMsoSkg-BqvfVQPzLC2r1SmL9r7hTJhk_dtpiNWyUCou0cvTVbNLKKLQwf29qxBNmXroMPj9nwhsrUdsb7HbFdmYKocGwDuhfaTJ_Rk_Dq4hzFbVrq3oEcs4IaoZKrjOIfv1t4FytfJWPoIal0-PmCAtfW0DTvHpMsWxCSFGZ0Na_dyxXDO1BvziAKYVLK97C2QryJOL50mQltHlRCF0a7b_93APtxfzITyxXYaYkwPKNbb3mwxmdQW02xIVxi9On57kGud1i91HBO0uJinIFMRl3Ss-RvKzHwQBQxHwScFhjoLD8cDgnSoPJqVXnHnoNTl6RVlblRbbstrPZ54giq-yVZbPLf_Pnkv4fkk5DcYXFw00pWgZBTJMVGF3vlRyHAiePts2RitNst0QNKyLmqoVvpA-ZYSIDBJ31Bhp-KcXra39yuqL-scXXiJDpr1CvdE1GpHNz0KZTjt6MV1MP9vHTdjK0G5wOGS-LuYT5hW_TC3ymF7l6EQjLEk7xsZrzVWmyfDn_Q-Xt0VFQJAQevJKsv-e5lP3CkAAr-X1HceyWADhZ004GdlnzLwv83zGpol2hJlRd2sD37x5N9iXE2rbpPDcxoF_-9a-2ZqSRCxDqvuh52SVm-T10DrFqcWs1ok3wqy4QGPopo7DxivOOodS6ibk3hFpMoU8PB21tRWt3ZSSolD16oJZJxlt_yumKePyV-nq8mzWmNUtQJQi2B8iwHZZ7s9EVrBgE6puLzjy_BLP9UnSzAWka527bKfClLEN52WHkAwB2CMOTxlV4KcR-8P-eTRdRCx_w3PJapQ3O7H8wX4y0GU6WMlYw9isTZtF63z8eHFmqPcT03ebqC6wbkKNO7W5hRF7tckP5Za-ukBsyxQ4wLEPS4gFvar651ku9Oc8ObmW3SHO-0-8bwAeiaFURwOUWovAv9IdprsZXLPsh0w2QkVmkljjObJCKpwxSiU4qcS7uBYTqV30k29L3oyO1-hZFkDR7H62ecnnJFWE5Q1oFl54D-hPK2Vaj1Nq_Fxn9JhyJ10BUv01oPgr_64Jzns9q_0G1f78NX65w9uSe0nSMzn12hYvEjG0Utnk4qUHfszvsiijs5hjZ8SoQBiB5Lgvt0xfr9ptW5jU-BZtK4TgTNrVif69m462KqFgOBTIaWzmlSvF0d_V_CAFj1QBQu38e-g-sFg49eT9b9_R8T7A_9qpV80ENd0j_DZdTA3yiBVm0tQYTM5JdCOPb3_Y5WOeG9e7psy8TpDW0C8Tq1CTpLwtkWjR3JSW5AtBsn8Vx1tZ35tU6ZhdjwjAUVdO10DeeQbGIs3vXgTPZDS1gL9mi5M6RZtWyHA4p66qpwqvmEp8Orq2dkvKSlpuo7tp5p22wzcSjrA2TsZssWpB-iRfytoTFdBLHTAwtQpwfM9H-vYKq3GJ_mRbSLoTUH23FnOCW2SJsf8kLJ_jCUGDHaO718qMbSp8NU7bSFp152N4s1t9GcjEp0UyfMr-9Hf3o_xq1cNpuWaLH3NCPJu99q5aN-S8bQHc9d7gNJOWEbzOyKHO85aUeSliuH4gCQ../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,regular,true,4,1,2,1,https://public.boxcloud.com/d/1/b1!hOx5J8-3dydPJXOnqZd1mhOU1y7eC5K3ZMsoSkg-BqvfVQPzLC2r1SmL9r7hTJhk_dtpiNWyUCou0cvTVbNLKKLQwf29qxBNmXroMPj9nwhsrUdsb7HbFdmYKocGwDuhfaTJ_Rk_Dq4hzFbVrq3oEcs4IaoZKrjOIfv1t4FytfJWPoIal0-PmCAtfW0DTvHpMsWxCSFGZ0Na_dyxXDO1BvziAKYVLK97C2QryJOL50mQltHlRCF0a7b_93APtxfzITyxXYaYkwPKNbb3mwxmdQW02xIVxi9On57kGud1i91HBO0uJinIFMRl3Ss-RvKzHwQBQxHwScFhjoLD8cDgnSoPJqVXnHnoNTl6RVlblRbbstrPZ54giq-yVZbPLf_Pnkv4fkk5DcYXFw00pWgZBTJMVGF3vlRyHAiePts2RitNst0QNKyLmqoVvpA-ZYSIDBJ31Bhp-KcXra39yuqL-scXXiJDpr1CvdE1GpHNz0KZTjt6MV1MP9vHTdjK0G5wOGS-LuYT5hW_TC3ymF7l6EQjLEk7xsZrzVWmyfDn_Q-Xt0VFQJAQevJKsv-e5lP3CkAAr-X1HceyWADhZ004GdlnzLwv83zGpol2hJlRd2sD37x5N9iXE2rbpPDcxoF_-9a-2ZqSRCxDqvuh52SVm-T10DrFqcWs1ok3wqy4QGPopo7DxivOOodS6ibk3hFpMoU8PB21tRWt3ZSSolD16oJZJxlt_yumKePyV-nq8mzWmNUtQJQi2B8iwHZZ7s9EVrBgE6puLzjy_BLP9UnSzAWka527bKfClLEN52WHkAwB2CMOTxlV4KcR-8P-eTRdRCx_w3PJapQ3O7H8wX4y0GU6WMlYw9isTZtF63z8eHFmqPcT03ebqC6wbkKNO7W5hRF7tckP5Za-ukBsyxQ4wLEPS4gFvar651ku9Oc8ObmW3SHO-0-8bwAeiaFURwOUWovAv9IdprsZXLPsh0w2QkVmkljjObJCKpwxSiU4qcS7uBYTqV30k29L3oyO1-hZFkDR7H62ecnnJFWE5Q1oFl54D-hPK2Vaj1Nq_Fxn9JhyJ10BUv01oPgr_64Jzns9q_0G1f78NX65w9uSe0nSMzn12hYvEjG0Utnk4qUHfszvsiijs5hjZ8SoQBiB5Lgvt0xfr9ptW5jU-BZtK4TgTNrVif69m462KqFgOBTIaWzmlSvF0d_V_CAFj1QBQu38e-g-sFg49eT9b9_R8T7A_9qpV80ENd0j_DZdTA3yiBVm0tQYTM5JdCOPb3_Y5WOeG9e7psy8TpDW0C8Tq1CTpLwtkWjR3JSW5AtBsn8Vx1tZ35tU6ZhdjwjAUVdO10DeeQbGIs3vXgTPZDS1gL9mi5M6RZtWyHA4p66qpwqvmEp8Orq2dkvKSlpuo7tp5p22wzcSjrA2TsZssWpB-iRfytoTFdBLHTAwtQpwfM9H-vYKq3GJ_mRbSLoTUH23FnOCW2SJsf8kLJ_jCUGDHaO718qMbSp8NU7bSFp152N4s1t9GcjEp0UyfMr-9Hf3o_xq1cNpuWaLH3NCPJu99q5aN-S8bQHc9d7gNJOWEbzOyKHO85aUeSliuH4gCQ../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,early_action,true,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,early_decision_1,false,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,priority,true,12,16,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110510,2024,regular,false,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,priority,true,10,1,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,regular,true,12,15,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110635,2025,early_action,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,early_decision_1,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,regular,true,11,30,3,31,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110644,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110653,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,early_action,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,early_decision_1,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,regular,true,11,30,3,31,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,early_action,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,early_decision_1,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,regular,true,12,2,3,31,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,early_action,false,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,regular,true,11,30,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,rolling,true,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,regular,true,11,30,3,31,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
112260,2025,early_action,false,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_1,true,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_2,true,1,10,2,15,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,regular,true,1,10,4,1,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,early_action,false,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,early_decision_1,false,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,priority,true,2,1,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,regular,false,2,1,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,rolling,true,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,early_decision_1,true,11,15,12,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,early_decision_2,true,1,5,2,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,regular,true,1,5,4,1,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
117946,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
