unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
110486,2025,early_action,false,,,,,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,priority,true,12,1,,,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110486,2025,regular,true,4,1,2,1,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,early_decision_1,false,,,,,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,priority,true,10,1,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110538,2025,regular,true,12,15,,,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110608,2024,early_action,true,,,,,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110635,2025,early_action,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,early_decision_1,false,,,,,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110635,2025,regular,true,11,30,3,31,https://doc-14-7s-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vbu24fd8jjoqqbcg5n50sivdac/1778077500000/108561847862806983489/*/1INsGFH6MhaO-MFMBZ1Dngcn84FeN-hc0BLS0-v8TL_k?format=xlsx,https://www.collegedata.fyi/schools/uc-berkeley/2025-26
110644,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110644,2024,regular,true,11,30,,,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110662,2025,early_action,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,early_decision_1,false,,,,,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110662,2025,regular,true,11,30,3,31,https://apb.ucla.edu/file/d1ab04b3-ee89-4cf2-9124-8dc0471b5e5a,https://www.collegedata.fyi/schools/ucla/2025-26
110671,2025,early_action,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,early_decision_1,false,,,,,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110671,2025,regular,true,12,2,3,31,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,early_action,false,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,regular,true,11,30,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110680,2025,rolling,true,,,,,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
110705,2025,regular,true,11,30,3,31,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
112260,2025,early_action,false,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_1,true,,,,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,early_decision_2,true,1,10,2,15,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
112260,2025,regular,true,1,10,4,1,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
113698,2024,early_decision_1,false,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,regular,true,2,1,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
113698,2024,rolling,true,,,,,https://www.dominican.edu/sites/default/files/2021-12/CDS_2021-2022_Dominican%20University%20of%20California.pdf,https://www.collegedata.fyi/schools/dominican-university-of-california/2024-25
115409,2025,early_decision_1,true,11,15,12,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,early_decision_2,true,1,5,2,15,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
115409,2025,regular,true,1,5,4,1,https://www.hmc.edu/institutional-research/wp-content/uploads/sites/42/2026/03/CDS-HMC-2025.2026_shared.pdf,https://www.collegedata.fyi/schools/harvey-mudd/2025-26
117946,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1-NFEQb641NiDM3NHvckRSaX0IutJaFdg&export=download,https://www.collegedata.fyi/schools/loyola-marymount-university/2024-25
120254,2024,regular,true,1,10,,,https://drive.usercontent.google.com/download?id=16wnaErEtBPpbCQLXrtclCMe7bYk-GLxr&export=download,https://www.collegedata.fyi/schools/occidental-college/2024-25
120403,2024,early_decision_1,false,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
120403,2024,rolling,true,,,,,https://otis.edu/about/documents/CDS%202024-2025_03282025_FINALv2.pdf,https://www.collegedata.fyi/schools/otis-college-of-art-and-design/2024-25
121150,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121150,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=16KVLUw3ll1EXe0Xz5cuBjeHtDGMGGf8A&export=download,https://www.collegedata.fyi/schools/pepperdine-university/2024-25
121345,2024,regular,true,1,8,,,https://tableau.campus.pomona.edu/views/CDS2024-25/A_GeneralInformation,https://www.collegedata.fyi/schools/pomona-college/2024-25
122409,2025,early_action,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_1,false,,,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,early_decision_2,true,1,3,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
122409,2025,regular,true,11,30,,,https://asir.sdsu.edu/Documents/CommonDataSets/CDS_2025-2026_updated%207-28.pdf,https://www.collegedata.fyi/schools/san-diego-state-university/2025-26
